time,open,high,low,close,Volume
1783967820,96.27,96.27,96.27,96.27,481
1783967880,96.27,96.27,96.27,96.27,11
1783968060,96.27,96.27,96.27,96.27,640
1783968120,96.27,96.27,96.27,96.27,199
1783968180,96.27,96.27,96.27,96.27,139
1783968300,96.27,96.27,96.27,96.27,165
1783968360,96.27,96.27,96.27,96.27,136
1783968480,96.27,96.27,96.27,96.27,11
1783968600,96.27,96.27,96.27,96.27,195
1783968660,96.27,96.27,96.27,96.27,36
1783968720,96.27,96.27,96.27,96.27,269
1783968780,96.27,96.27,96.27,96.27,336
1783968900,96.27,96.27,96.27,96.27,834
1783968960,96.27,96.27,96.27,96.27,4
1783969080,96.27,96.27,96.27,96.27,19
1783969140,96.27,96.27,96.265,96.265,20
1783969320,96.27,96.27,96.27,96.27,600
1783969380,96.27,96.27,96.27,96.27,136
1783969620,96.27,96.27,96.27,96.27,101
1783969800,96.27,96.27,96.27,96.27,1352
1783969860,96.27,96.27,96.27,96.27,178
1783969980,96.275,96.275,96.275,96.275,3867
1783970220,96.27,96.27,96.27,96.27,12
1783971420,96.27,96.27,96.27,96.27,6
1783971600,96.27,96.275,96.27,96.275,35
1783971660,96.275,96.275,96.275,96.275,1
1783972140,96.275,96.275,96.275,96.275,1
1783972260,96.275,96.275,96.27,96.275,123
1783972500,96.27,96.27,96.27,96.27,1003
1783972800,96.27,96.27,96.27,96.27,300
1783973340,96.27,96.27,96.27,96.27,135
1783973400,96.27,96.27,96.27,96.27,2629
1783973460,96.27,96.27,96.27,96.27,50
1783973640,96.27,96.27,96.27,96.27,1
1783973940,96.27,96.27,96.27,96.27,5
1783974000,96.265,96.265,96.265,96.265,9
1783974660,96.27,96.27,96.27,96.27,14
1783974780,96.27,96.27,96.27,96.27,25
1783974900,96.27,96.27,96.27,96.27,88
1783975800,96.265,96.265,96.265,96.265,40
1783975920,96.265,96.265,96.265,96.265,80
1783976040,96.265,96.27,96.265,96.27,81
1783976100,96.265,96.265,96.265,96.265,40
1783976160,96.265,96.27,96.265,96.27,15
1783976340,96.265,96.265,96.265,96.265,10
1783980000,96.27,96.27,96.265,96.265,164
1783980060,96.27,96.27,96.27,96.27,3
1783980120,96.27,96.27,96.27,96.27,8
1783980840,96.27,96.27,96.27,96.27,1
1783981380,96.27,96.27,96.27,96.27,6
1783981440,96.27,96.27,96.27,96.27,7
1783982400,96.265,96.265,96.265,96.265,300
1783982700,96.265,96.265,96.265,96.265,18
1783983840,96.27,96.27,96.27,96.27,6
1783984020,96.27,96.27,96.27,96.27,80
1783985700,96.27,96.27,96.27,96.27,7
1783986960,96.27,96.27,96.27,96.27,100
1783987200,96.27,96.27,96.27,96.27,439
1783987380,96.27,96.27,96.27,96.27,1
1783988220,96.265,96.265,96.265,96.265,2
1783988340,96.265,96.265,96.26,96.26,4649
1783989300,96.265,96.265,96.265,96.265,200
1783989780,96.265,96.265,96.265,96.265,2
1783989840,96.265,96.265,96.265,96.265,2
1783990140,96.265,96.265,96.265,96.265,200
1783990200,96.265,96.265,96.265,96.265,10
1783990260,96.265,96.265,96.265,96.265,20
1783990320,96.265,96.265,96.265,96.265,50
1783990380,96.265,96.265,96.265,96.265,12
1783990800,96.265,96.265,96.265,96.265,200
1783990920,96.265,96.265,96.265,96.265,1871
1783991700,96.265,96.265,96.265,96.265,80
1783992000,96.265,96.265,96.265,96.265,80
1783993080,96.265,96.265,96.265,96.265,305
1783996260,96.265,96.265,96.265,96.265,171
1783996320,96.265,96.265,96.265,96.265,50
1783997160,96.265,96.265,96.265,96.265,50
1783997220,96.27,96.27,96.27,96.27,50
1783998120,96.265,96.265,96.265,96.265,5
1783998960,96.265,96.265,96.265,96.265,258
1783999200,96.265,96.265,96.265,96.265,702
1783999260,96.265,96.265,96.265,96.265,323
1783999320,96.265,96.265,96.265,96.265,200
1783999560,96.26,96.26,96.26,96.26,5
1784000100,96.265,96.265,96.265,96.265,638
1784001900,96.265,96.265,96.265,96.265,2
1784002560,96.265,96.265,96.265,96.265,536
1784002920,96.265,96.265,96.265,96.265,120
1784003400,96.265,96.275,96.265,96.27,9762
1784003580,96.275,96.275,96.275,96.275,143
1784003640,96.275,96.275,96.275,96.275,200
1784004000,96.275,96.275,96.275,96.275,100
1784005260,96.27,96.27,96.27,96.27,1123
1784005380,96.27,96.27,96.27,96.27,523
1784005440,96.27,96.27,96.27,96.27,189
1784005560,96.27,96.275,96.27,96.275,350
1784005680,96.27,96.27,96.27,96.27,224
1784005980,96.27,96.27,96.27,96.27,10
1784006280,96.27,96.27,96.27,96.27,175
1784006520,96.27,96.27,96.27,96.27,1
1784007300,96.27,96.27,96.27,96.27,345
1784007540,96.27,96.27,96.27,96.27,40
1784008020,96.27,96.27,96.27,96.27,826
1784008440,96.27,96.27,96.27,96.27,23
1784008740,96.27,96.27,96.27,96.27,40
1784008860,96.27,96.27,96.27,96.27,102
1784009880,96.265,96.265,96.265,96.265,500
1784010060,96.265,96.265,96.265,96.265,200
1784010240,96.265,96.265,96.265,96.265,124
1784010480,96.265,96.265,96.265,96.265,18
1784011140,96.265,96.265,96.265,96.265,12
1784011260,96.27,96.27,96.27,96.27,50
1784011560,96.265,96.265,96.265,96.265,25
1784011620,96.265,96.265,96.265,96.265,85
1784012400,96.265,96.265,96.265,96.265,145
1784013120,96.27,96.27,96.27,96.27,1
1784013240,96.27,96.27,96.27,96.27,5507
1784013300,96.275,96.275,96.27,96.27,1204
1784013360,96.27,96.27,96.27,96.27,173
1784013600,96.27,96.27,96.27,96.27,2943
1784013660,96.27,96.27,96.27,96.27,97
1784013720,96.27,96.27,96.27,96.27,34
1784014200,96.275,96.275,96.275,96.275,137
1784014380,96.27,96.27,96.27,96.27,1250
1784014440,96.27,96.27,96.27,96.27,456
1784014680,96.27,96.275,96.27,96.275,200
1784014740,96.27,96.27,96.27,96.27,144
1784014800,96.27,96.27,96.27,96.27,179
1784014860,96.27,96.27,96.27,96.27,322
1784014920,96.27,96.27,96.27,96.27,964
1784015340,96.27,96.27,96.27,96.27,500
1784015400,96.27,96.27,96.27,96.27,150
1784015520,96.27,96.27,96.27,96.27,71
1784015580,96.27,96.27,96.27,96.27,139
1784015640,96.27,96.27,96.27,96.27,1903
1784015760,96.27,96.27,96.27,96.27,36
1784015820,96.27,96.27,96.27,96.27,638
1784015880,96.27,96.27,96.27,96.27,163
1784015940,96.27,96.27,96.27,96.27,349
1784016000,96.27,96.27,96.27,96.27,16
1784016060,96.265,96.265,96.265,96.265,100
1784016180,96.27,96.27,96.265,96.265,355
1784016240,96.27,96.27,96.27,96.27,120
1784016360,96.27,96.27,96.27,96.27,250
1784016540,96.27,96.27,96.27,96.27,100
1784016660,96.27,96.27,96.27,96.27,33
1784016720,96.27,96.27,96.27,96.27,9
1784016780,96.27,96.27,96.27,96.27,158
1784016900,96.27,96.27,96.27,96.27,1297
1784016960,96.27,96.27,96.27,96.27,803
1784017080,96.27,96.27,96.27,96.27,138
1784017140,96.27,96.27,96.27,96.27,1
1784017200,96.27,96.27,96.27,96.27,905
1784017260,96.27,96.27,96.27,96.27,72
1784017680,96.27,96.27,96.27,96.27,126
1784017800,96.27,96.27,96.27,96.27,2
1784017920,96.275,96.275,96.275,96.275,125
1784018400,96.275,96.275,96.275,96.275,150
1784018460,96.275,96.275,96.275,96.275,150
1784019420,96.27,96.27,96.27,96.27,200
1784019600,96.27,96.27,96.27,96.27,3
1784019660,96.27,96.27,96.27,96.27,6
1784020200,96.27,96.27,96.27,96.27,65
1784020440,96.275,96.275,96.275,96.275,250
1784020500,96.275,96.275,96.275,96.275,1
1784020620,96.27,96.27,96.27,96.27,50
1784020980,96.27,96.27,96.27,96.27,250
1784021580,96.27,96.27,96.27,96.27,2
1784022300,96.27,96.27,96.27,96.27,3
1784022360,96.275,96.275,96.275,96.275,1000
1784022420,96.275,96.275,96.275,96.275,700
1784022480,96.275,96.275,96.275,96.275,2350
1784022540,96.275,96.275,96.275,96.275,1056
1784022600,96.275,96.275,96.275,96.275,773
1784022720,96.28,96.28,96.28,96.28,2
1784022780,96.28,96.28,96.28,96.28,44
1784023020,96.28,96.28,96.28,96.28,119
1784023380,96.28,96.28,96.28,96.28,2
1784023440,96.28,96.28,96.28,96.28,5
1784023500,96.28,96.28,96.275,96.275,119
1784023560,96.28,96.28,96.28,96.28,1
1784023680,96.275,96.275,96.275,96.275,1149
1784023740,96.275,96.275,96.275,96.275,272
1784023800,96.275,96.275,96.275,96.275,1613
1784023980,96.275,96.275,96.275,96.275,100
1784024160,96.28,96.28,96.28,96.28,8030
1784024220,96.28,96.28,96.28,96.28,981
